State	STATEICP	STATEFIPS	County cod	County
Connecticut	1	9	30	Hartford
Connecticut	1	9	50	Litchfield
Connecticut	1	9	70	Middlesex
Connecticut	1	9	90	New Haven
Connecticut	1	9	110	New London
Connecticut	1	9	130	Tolland
Connecticut	1	9	150	Windham
Delaware	11	10	10	Kent
Delaware	11	10	30	New Castle
Delaware	11	10	50	Sussex
District of Columbia	98	11	10	District of Columbia
Florida	43	12	10	Alachua
Florida	43	12	30	Baker
Florida	43	12	50	Bay
Florida	43	12	70	Bradford/New River
Florida	43	12	90	Brevard/St Lucie
Florida	43	12	110	Broward
Florida	43	12	130	Calhoun
Florida	43	12	150	Charlotte
Florida	43	12	170	Citrus
Florida	43	12	190	Clay
Florida	43	12	210	Collier
Florida	43	12	230	Columbia
Florida	43	12	250	Dade
Florida	43	12	270	De Soto
Florida	43	12	290	Dixie
Florida	43	12	310	Duval
Florida	43	12	330	Escambia
Florida	43	12	350	Flagler
Florida	43	12	370	Franklin
Florida	43	12	390	Gadsden
Florida	43	12	410	Gilchrist
Florida	43	12	430	Glades
Florida	43	12	450	Gulf
Florida	43	12	470	Hamilton
Florida	43	12	490	Hardee
Florida	43	12	510	Hendry
Florida	43	12	530	Hernando/ Benton
Florida	43	12	550	Highlands
Florida	43	12	570	Hillsborough
Florida	43	12	590	Holmes
Florida	43	12	610	Indian River
Florida	43	12	630	Jackson
Florida	43	12	650	Jefferson
Florida	43	12	670	Lafayette
Florida	43	12	690	Lake
Florida	43	12	710	Lee
Florida	43	12	730	Leon
Florida	43	12	750	Levy
Florida	43	12	770	Liberty
Florida	43	12	790	Madison
Florida	43	12	810	Manatee
Florida	43	12	830	Marion
Florida	43	12	850	Martin
Florida	43	12	870	Monroe
Florida	43	12	890	Nassau
Florida	43	12	910	Okaloosa
Florida	43	12	930	Okeechobee
Florida	43	12	950	Orange/Mesquito
Florida	43	12	970	Osceola
Florida	43	12	990	Palm Beach
Florida	43	12	1010	Pasco
Florida	43	12	1030	Pinellas
Florida	43	12	1050	Polk
Florida	43	12	1070	Putnam
Florida	43	12	1090	St Johns
Florida	43	12	1110	St Lucie
Florida	43	12	1130	Santa Rosa
Florida	43	12	1150	Sarasota
Florida	43	12	1170	Seminole
Florida	43	12	1190	Sumter
Florida	43	12	1210	Suwannee
Florida	43	12	1230	Taylor
Florida	43	12	1250	Union
Florida	43	12	1270	Volusia
Florida	43	12	1290	Wakulla
Florida	43	12	1310	Walton
Florida	43	12	1330	Washington
Georgia	44	13	10	Appling
Georgia	44	13	30	Atkinson
Georgia	44	13	50	Bacon
Georgia	44	13	70	Baker
Georgia	44	13	90	Baldwin
Georgia	44	13	110	Banks
Georgia	44	13	130	Barrow
Georgia	44	13	150	Bartow/Cass
Georgia	44	13	170	Ben Hill
Georgia	44	13	190	Berrien
Georgia	44	13	210	Bibb
Georgia	44	13	230	Bleckley
Georgia	44	13	250	Brantley
Georgia	44	13	270	Brooks
Georgia	44	13	290	Bryan
Georgia	44	13	310	Bulloch
Georgia	44	13	330	Burke
Georgia	44	13	350	Butts
Georgia	44	13	370	Calhoun
Georgia	44	13	390	Camden
Georgia	44	13	410	Campbell
Georgia	44	13	430	Candler
Georgia	44	13	450	Carroll
Georgia	44	13	470	Catoosa
Georgia	44	13	490	Charlton
Georgia	44	13	510	Chatham
Georgia	44	13	530	Chattahoochee
Georgia	44	13	550	Chattooga
Georgia	44	13	570	Cherokee
Georgia	44	13	590	Clarke
Georgia	44	13	610	Clay
Georgia	44	13	630	Clayton
Georgia	44	13	650	Clinch
Georgia	44	13	670	Cobb
Georgia	44	13	690	Coffee
Georgia	44	13	710	Colquitt
Georgia	44	13	730	Columbia
Georgia	44	13	750	Cook
Georgia	44	13	770	Coweta
Georgia	44	13	790	Crawford
Georgia	44	13	810	Crisp
Georgia	44	13	830	Dade
Georgia	44	13	850	Dawson
Georgia	44	13	870	Decatur
Georgia	44	13	890	De Kalb
Georgia	44	13	910	Dodge
Georgia	44	13	930	Dooly
Georgia	44	13	950	Dougherty
Georgia	44	13	970	Douglas
Georgia	44	13	990	Early
Georgia	44	13	1010	Echols
Georgia	44	13	1030	Effingham
Georgia	44	13	1050	Elbert
Georgia	44	13	1070	Emanuel
Georgia	44	13	1090	Evans
Georgia	44	13	1110	Fannin
Georgia	44	13	1130	Fayette
Georgia	44	13	1150	Floyd
Georgia	44	13	1170	Forsyth
Georgia	44	13	1190	Franklin
Georgia	44	13	1210	Fulton
Georgia	44	13	1230	Gilmer
Georgia	44	13	1250	Glascock
Georgia	44	13	1270	Glynn
Georgia	44	13	1290	Gordon
Georgia	44	13	1310	Grady
Georgia	44	13	1330	Greene
Georgia	44	13	1350	Gwinnett
Georgia	44	13	1370	Habersham
Georgia	44	13	1390	Hall
Georgia	44	13	1410	Hancock
Georgia	44	13	1430	Haralson
Georgia	44	13	1450	Harris
Georgia	44	13	1470	Hart
Georgia	44	13	1490	Heard
Georgia	44	13	1510	Henry
Georgia	44	13	1530	Houston
Georgia	44	13	1550	Irwin
Georgia	44	13	1570	Jackson
Georgia	44	13	1590	Jasper
Georgia	44	13	1610	Jeff Davis
Georgia	44	13	1630	Jefferson
Georgia	44	13	1650	Jenkins
Georgia	44	13	1670	Johnson
Georgia	44	13	1690	Jones
Georgia	44	13	1730	Lanier
Georgia	44	13	1750	Laurens
Georgia	44	13	1770	Lee
Georgia	44	13	1790	Liberty
Georgia	44	13	1810	Lincoln
Georgia	44	13	1830	Long
Georgia	44	13	1850	Lowndes
Georgia	44	13	1870	Lumpkin
Georgia	44	13	1890	Mcduffie
Georgia	44	13	1910	Mcintosh
Georgia	44	13	1930	Macon
Georgia	44	13	1950	Madison
Georgia	44	13	1970	Marion
Georgia	44	13	1990	Meriwether
Georgia	44	13	2010	Miller
Georgia	44	13	2030	Milton
Georgia	44	13	2050	Mitchell
Georgia	44	13	2070	Monroe
Georgia	44	13	2090	Montgomery
Georgia	44	13	2110	Morgan
Georgia	44	13	2130	Murray
Georgia	44	13	2150	Muscogee
Georgia	44	13	2170	Newton
Georgia	44	13	2190	Oconee
Georgia	44	13	2210	Oglethorpe
Georgia	44	13	2230	Paulding
Georgia	44	13	2250	Peach
Georgia	44	13	2270	Pickens
Georgia	44	13	2290	Pierce
Georgia	44	13	2310	Pike
Georgia	44	13	2330	Polk
Georgia	44	13	2350	Pulaski
Georgia	44	13	2370	Putnam
Georgia	44	13	2390	Quitman
Georgia	44	13	2410	Rabun
Georgia	44	13	2430	Randolph
Georgia	44	13	2450	Richmond
Georgia	44	13	2470	Rockdale
Georgia	44	13	2490	Schley
Georgia	44	13	2510	Screven
Georgia	44	13	2530	Seminole
Georgia	44	13	2550	Spalding
Georgia	44	13	2570	Stephens
Georgia	44	13	2590	Stewart
Georgia	44	13	2610	Sumter
Georgia	44	13	2630	Talbot
Georgia	44	13	2650	Taliaferro
Georgia	44	13	2670	Tattnall
Georgia	44	13	2690	Taylor
Georgia	44	13	2710	Telfair
Georgia	44	13	2730	Terrell
Georgia	44	13	2750	Thomas
Georgia	44	13	2770	Tift
Georgia	44	13	2790	Toombs
Georgia	44	13	2810	Towns
Georgia	44	13	2830	Treutlen
Georgia	44	13	2850	Troup
Georgia	44	13	2870	Turner
Georgia	44	13	2890	Twiggs
Georgia	44	13	2910	Union
Georgia	44	13	2930	Upson
Georgia	44	13	2950	Walker
Georgia	44	13	2970	Walton
Georgia	44	13	2990	Ware
Georgia	44	13	3010	Warren
Georgia	44	13	3030	Washington
Georgia	44	13	3050	Wayne
Georgia	44	13	3070	Webster
Georgia	44	13	3090	Wheeler
Georgia	44	13	3110	White
Georgia	44	13	3130	Whitfield
Georgia	44	13	3150	Wilcox
Georgia	44	13	3170	Wilkes
Georgia	44	13	3190	Wilkinson
Georgia	44	13	3210	Worth
Hawaii	82	15	10	Hawaii
Hawaii	82	15	30	Honolulu
Hawaii	82	15	70	Kauai
Hawaii	82	15	90	Maui
Hawaii	82	15	110	Unknown
Hawaii	82	15	9997	Lanai
Hawaii	82	15	9997	Molokai
Hawaii	82	15	9997	Niihau
Hawaii	82	15	9997	Oahu
Idaho	63	16	10	Ada
Idaho	63	16	30	Adams
Idaho	63	16	35	Alturas
Idaho	63	16	50	Bannock
Idaho	63	16	70	Bear Lake
Idaho	63	16	90	Benewah
Idaho	63	16	110	Bingham
Idaho	63	16	130	Blaine
Idaho	63	16	150	Boise
Idaho	63	16	170	Bonner
Idaho	63	16	190	Bonneville
Idaho	63	16	210	Boundary
Idaho	63	16	230	Butte
Idaho	63	16	250	Camas
Idaho	63	16	270	Canyon
Idaho	63	16	290	Caribou
Idaho	63	16	310	Cassia
Idaho	63	16	330	Clark
Idaho	63	16	335	Clark-Fremont
Idaho	63	16	350	Clearwater
Idaho	63	16	370	Custer
Idaho	63	16	390	Elmore
Idaho	63	16	410	Franklin
Idaho	63	16	430	Fremont
Idaho	63	16	450	Gem
Idaho	63	16	470	Gooding
Idaho	63	16	490	Idaho
Idaho	63	16	510	Jefferson
Idaho	63	16	530	Jerome
Idaho	63	16	550	Kootenai
Idaho	63	16	570	Latah
Idaho	63	16	590	Lemhi
Idaho	63	16	610	Lewis
Idaho	63	16	630	Lincoln
Idaho	63	16	635	Logan
Idaho	63	16	650	Madison
Idaho	63	16	670	Minidoka
Idaho	63	16	690	Nez Perce
Idaho	63	16	710	Oneida
Idaho	63	16	730	Owyhee
Idaho	63	16	750	Payette
Idaho	63	16	770	Power
Idaho	63	16	790	Shoshone
Idaho	63	16	810	Teton
Idaho	63	16	830	Twin Falls
Idaho	63	16	850	Valley
Idaho	63	16	870	Washington
Illinois	21	17	10	Adams
Illinois	21	17	30	Alexander
Illinois	21	17	50	Bond
Illinois	21	17	70	Boone
Illinois	21	17	90	Brown
Illinois	21	17	110	Bureau
Illinois	21	17	130	Calhoun
Illinois	21	17	150	Carroll
Illinois	21	17	170	Cass
Illinois	21	17	190	Champaign
Illinois	21	17	210	Christian
Illinois	21	17	230	Clark
Illinois	21	17	250	Clay
Illinois	21	17	270	Clinton
Illinois	21	17	290	Coles
Illinois	21	17	310	Cook
Illinois	21	17	330	Crawford
Illinois	21	17	350	Cumberland
Illinois	21	17	370	DeKalb
Illinois	21	17	390	De Witt
Illinois	21	17	410	Douglas
Illinois	21	17	430	Du Page
Illinois	21	17	450	Edgar
Illinois	21	17	470	Edwards
Illinois	21	17	490	Effingham
Illinois	21	17	510	Fayette
Illinois	21	17	530	Ford
Illinois	21	17	550	Franklin
Illinois	21	17	570	Fulton
Illinois	21	17	590	Gallatin
Illinois	21	17	610	Greene
Illinois	21	17	630	Grundy
Illinois	21	17	650	Hamilton
Illinois	21	17	670	Hancock
Illinois	21	17	690	Hardin
Illinois	21	17	710	Henderson
Illinois	21	17	730	Henry
Illinois	21	17	750	Iroquois
Illinois	21	17	770	Jackson
Illinois	21	17	790	Jasper
Illinois	21	17	810	Jefferson
Illinois	21	17	830	Jersey
Illinois	21	17	850	Jo Daviess
Illinois	21	17	870	Johnson
Illinois	21	17	890	Kane
Illinois	21	17	910	Kankakee
Illinois	21	17	930	Kendall
Illinois	21	17	950	Knox
Illinois	21	17	970	Lake
Illinois	21	17	990	La Salle
Illinois	21	17	1010	Lawrence
Illinois	21	17	1030	Lee
Illinois	21	17	1050	Livingston
Illinois	21	17	1070	Logan
Illinois	21	17	1090	McDonough
Illinois	21	17	1110	McHenry
Illinois	21	17	1130	McLean
Illinois	21	17	1150	Macon
Illinois	21	17	1170	Macoupin
Illinois	21	17	1190	Madison
Illinois	21	17	1210	Marion
Illinois	21	17	1230	Marshall
Illinois	21	17	1250	Mason
Illinois	21	17	1270	Massac
Illinois	21	17	1290	Menard
Illinois	21	17	1310	Mercer
Illinois	21	17	1330	Monroe
Illinois	21	17	1350	Montgomery
Illinois	21	17	1370	Morgan
Illinois	21	17	1390	Moultrie
Illinois	21	17	1410	Ogle
Illinois	21	17	1430	Peoria
Illinois	21	17	1450	Perry
Illinois	21	17	1470	Piatt
Illinois	21	17	1490	Pike
Illinois	21	17	1510	Pope
Illinois	21	17	1530	Pulaski
Illinois	21	17	1550	Putnam
Illinois	21	17	1570	Randolph
Illinois	21	17	1590	Richland
Illinois	21	17	1610	Rock Island
Illinois	21	17	1630	St Clair
Illinois	21	17	1650	Saline
Illinois	21	17	1670	Sangamon
Illinois	21	17	1690	Schuyler
Illinois	21	17	1710	Scott
Illinois	21	17	1730	Shelby
Illinois	21	17	1750	Stark
Illinois	21	17	1770	Stephenson
Illinois	21	17	1790	Tazewell
Illinois	21	17	1810	Union
Illinois	21	17	1830	Vermilion
Illinois	21	17	1850	Wabash
Illinois	21	17	1870	Warren
Illinois	21	17	1890	Washington
Illinois	21	17	1910	Wayne
Illinois	21	17	1930	White
Illinois	21	17	1950	Whiteside
Illinois	21	17	1970	Will
Illinois	21	17	1990	Williamson
Illinois	21	17	2010	Winnebago
Illinois	21	17	2030	Woodford
Indiana	22	18	10	Adams
Indiana	22	18	30	Allen
Indiana	22	18	50	Bartholomew
Indiana	22	18	70	Benton
Indiana	22	18	90	Blackford
Indiana	22	18	110	Boone
Indiana	22	18	130	Brown
Indiana	22	18	150	Carroll
Indiana	22	18	170	Cass
Indiana	22	18	190	Clark
Indiana	22	18	210	Clay
Indiana	22	18	230	Clinton
Indiana	22	18	250	Crawford
Indiana	22	18	270	Daviess
Indiana	22	18	290	Dearborn
Indiana	22	18	310	Decatur
Indiana	22	18	330	De Kalb
Indiana	22	18	350	Delaware
Indiana	22	18	370	Dubois
Indiana	22	18	390	Elkhart
Indiana	22	18	410	Fayette
Indiana	22	18	430	Floyd
Indiana	22	18	450	Fountain
Indiana	22	18	470	Franklin
Indiana	22	18	490	Fulton
Indiana	22	18	510	Gibson
Indiana	22	18	530	Grant
Indiana	22	18	550	Greene
Indiana	22	18	570	Hamilton
Indiana	22	18	590	Hancock
Indiana	22	18	610	Harrison
Indiana	22	18	630	Hendricks
Indiana	22	18	650	Henry
Indiana	22	18	670	Howard
Indiana	22	18	690	Huntington
Indiana	22	18	710	Jackson
Indiana	22	18	730	Jasper
Indiana	22	18	750	Jay
Indiana	22	18	770	Jefferson
Indiana	22	18	790	Jennings
Indiana	22	18	810	Johnson
Indiana	22	18	830	Knox
Indiana	22	18	850	Kosciusko
Indiana	22	18	870	Lagrange
Indiana	22	18	890	Lake
Indiana	22	18	910	La Porte
Indiana	22	18	930	Lawrence
Indiana	22	18	950	Madison
Indiana	22	18	970	Marion
Indiana	22	18	990	Marshall
Indiana	22	18	1010	Martin
Indiana	22	18	1030	Miami
Indiana	22	18	1050	Monroe
Indiana	22	18	1070	Montgomery
Indiana	22	18	1090	Morgan
Indiana	22	18	1110	Newton
Indiana	22	18	1130	Noble
Indiana	22	18	1150	Ohio
Indiana	22	18	1170	Orange
Indiana	22	18	1190	Owen
Indiana	22	18	1210	Parke
Indiana	22	18	1230	Perry
Indiana	22	18	1250	Pike
Indiana	22	18	1270	Porter
Indiana	22	18	1290	Posey
Indiana	22	18	1310	Pulaski
Indiana	22	18	1330	Putnam
Indiana	22	18	1350	Randolph
Indiana	22	18	1370	Ripley
Indiana	22	18	1390	Rush
Indiana	22	18	1410	St Joseph
Indiana	22	18	1430	Scott
Indiana	22	18	1450	Shelby
Indiana	22	18	1470	Spencer
Indiana	22	18	1490	Starke
Indiana	22	18	1510	Steuben
Indiana	22	18	1530	Sullivan
Indiana	22	18	1550	Switzerland
Indiana	22	18	1570	Tippecanoe
Indiana	22	18	1590	Tipton
Indiana	22	18	1610	Union
Indiana	22	18	1630	Vanderburgh
Indiana	22	18	1650	Vermillion
Indiana	22	18	1670	Vigo
Indiana	22	18	1690	Wabash
Indiana	22	18	1710	Warren
Indiana	22	18	1730	Warrick
Indiana	22	18	1750	Washington
Indiana	22	18	1770	Wayne
Indiana	22	18	1790	Wells
Indiana	22	18	1810	White
Indiana	22	18	1830	Whitley
Iowa	31	19	10	Adair
Iowa	31	19	30	Adams
Iowa	31	19	50	Allamakee
Iowa	31	19	70	Appanoose
Iowa	31	19	90	Audubon
Iowa	31	19	110	Benton
Iowa	31	19	130	Black Hawk
Iowa	31	19	150	Boone
Iowa	31	19	170	Bremer
Iowa	31	19	190	Buchanan
Iowa	31	19	210	Buena Vista
Iowa	31	19	230	Butler
Iowa	31	19	250	Calhoun
Iowa	31	19	270	Carroll
Iowa	31	19	290	Cass
Iowa	31	19	310	Cedar
Iowa	31	19	330	Cerro Gordo
Iowa	31	19	350	Cherokee
Iowa	31	19	370	Chickasaw
Iowa	31	19	390	Clarke
Iowa	31	19	410	Clay
Iowa	31	19	430	Clayton
Iowa	31	19	450	Clinton
Iowa	31	19	470	Crawford
Iowa	31	19	490	Dallas
Iowa	31	19	510	Davis
Iowa	31	19	530	Decatur
Iowa	31	19	550	Delaware
Iowa	31	19	570	Des Moines
Iowa	31	19	590	Dickinson
Iowa	31	19	610	Dubuque
Iowa	31	19	630	Emmet
Iowa	31	19	650	Fayette
Iowa	31	19	670	Floyd
Iowa	31	19	690	Franklin
Iowa	31	19	710	Fremont
Iowa	31	19	730	Greene
Iowa	31	19	750	Grundy
Iowa	31	19	770	Guthrie
Iowa	31	19	790	Hamilton
Iowa	31	19	810	Hancock
Iowa	31	19	830	Hardin
Iowa	31	19	850	Harrison
Iowa	31	19	870	Henry
Iowa	31	19	890	Howard
Iowa	31	19	910	Humboldt
Iowa	31	19	930	Ida
Iowa	31	19	950	Iowa
Iowa	31	19	970	Jackson
Iowa	31	19	990	Jasper
Iowa	31	19	1010	Jefferson
Iowa	31	19	1030	Johnson
Iowa	31	19	1050	Jones
Iowa	31	19	1070	Keokuk
Iowa	31	19	1090	Kossuth
Iowa	31	19	1110	Lee
Iowa	31	19	1130	Linn
Iowa	31	19	1150	Louisa
Iowa	31	19	1170	Lucas
Iowa	31	19	1190	Lyon/Buncombe
Iowa	31	19	1210	Madison
Iowa	31	19	1230	Mahaska
Iowa	31	19	1250	Marion
Iowa	31	19	1270	Marshall
Iowa	31	19	1290	Mills
Iowa	31	19	1310	Mitchell
Iowa	31	19	1330	Monona
Iowa	31	19	1350	Monroe
Iowa	31	19	1370	Montgomery
Iowa	31	19	1390	Muscatine
Iowa	31	19	1410	O Brien
Iowa	31	19	1430	Osceola
Iowa	31	19	1450	Page
Iowa	31	19	1470	Palo Alto
Iowa	31	19	1490	Plymouth
Iowa	31	19	1510	Pocahontas
Iowa	31	19	1530	Polk
