74,Pumpkin Spice Latte,$2.38
75,Coffee,$2.66
76,Pumpkin Spice Latte,$3.59
77,Coffee,$5.64
78,Pumpkin Spice Latte,$4.99
79,Pumpkin Spice Latte,$3.92
80,Pumpkin Spice Latte,$3.90
81,Coffee,$1.38
82,Coffee,$2.48
83,Pumpkin Spice Latte,$5.93
84,Coffee,$5.95
85,Latte,$1.58
86,Latte,$1.33
87,Latte,$2.63
88,Pumpkin Spice Latte,$5.81
89,Coffee,$5.98
90,Coffee,$1.79
91,Coffee,$3.19
92,Latte,$2.72
93,Coffee,$5.29
94,Coffee,$3.23
95,Pumpkin Spice Latte,$3.63
96,Coffee,$2.86
97,Coffee,$4.14
98,Pumpkin Spice Latte,$2.29
99,Pumpkin Spice Latte,$4.37
100,Latte,$4.64
101,Pumpkin Spice Latte,$3.78
102,Pumpkin Spice Latte,$1.89
103,Coffee,$4.37
104,Pumpkin Spice Latte,$4.80
105,Coffee,$2.00
106,Latte,$3.30
107,Coffee,$5.16
108,Pumpkin Spice Latte,$3.34
109,Latte,$5.07
110,Pumpkin Spice Latte,$5.04
111,Coffee,$1.24
112,Coffee,$5.46
113,Coffee,$1.30
114,Coffee,$3.81
115,Coffee,$5.08
116,Pumpkin Spice Latte,$2.55
117,Coffee,$4.14
118,Pumpkin Spice Latte,$3.85
119,Pumpkin Spice Latte,$5.73
120,Coffee,$4.76
121,Pumpkin Spice Latte,$5.29
122,Pumpkin Spice Latte,$5.55
123,Pumpkin Spice Latte,$3.75
124,Coffee,$4.93
125,Latte,$2.78
126,Latte,$4.39
127,Coffee,$3.83
128,Latte,$1.84
129,Coffee,$5.85
130,Coffee,$2.09
131,Coffee,$4.52
132,Pumpkin Spice Latte,$4.09
133,Latte,$4.85
134,Coffee,$3.49
135,Pumpkin Spice Latte,$4.33
136,Latte,$5.62
137,Latte,$1.07
138,Coffee,$2.30
139,Coffee,$2.76
140,Pumpkin Spice Latte,$5.68
141,Latte,$5.86
142,Latte,$5.72
143,Latte,$4.95
144,Pumpkin Spice Latte,$5.03
145,Latte,$1.33
146,Pumpkin Spice Latte,$5.63
147,Pumpkin Spice Latte,$3.87
148,Pumpkin Spice Latte,$2.13
149,Latte,$2.78
150,Pumpkin Spice Latte,$3.48
151,Coffee,$5.88
152,Pumpkin Spice Latte,$5.10
153,Pumpkin Spice Latte,$4.27
154,Coffee,$5.47
155,Pumpkin Spice Latte,$3.30
156,Coffee,$5.45
157,Coffee,$5.76
158,Latte,$1.56
159,Pumpkin Spice Latte,$5.30
160,Coffee,$4.88
161,Latte,$1.37
162,Pumpkin Spice Latte,$2.78
163,Latte,$1.20
164,Coffee,$5.61
165,Coffee,$4.05
166,Latte,$1.36
167,Pumpkin Spice Latte,$3.32
168,Coffee,$1.26
169,Pumpkin Spice Latte,$1.36
170,Coffee,$3.35
171,Pumpkin Spice Latte,$5.16
172,Coffee,$1.63
173,Coffee,$1.94
174,Pumpkin Spice Latte,$3.15
175,Coffee,$5.77
176,Latte,$4.60
177,Latte,$2.71
178,Pumpkin Spice Latte,$2.85
179,Latte,$5.66
180,Latte,$3.69
181,Pumpkin Spice Latte,$4.19
182,Coffee,$5.43
183,Latte,$2.09
184,Coffee,$1.08
185,Coffee,$5.71
186,Pumpkin Spice Latte,$5.39
187,Latte,$2.83
188,Latte,$2.58
189,Latte,$5.28
190,Coffee,$2.58
191,Pumpkin Spice Latte,$1.17
192,Coffee,$5.19
193,Pumpkin Spice Latte,$1.06
194,Latte,$2.52
195,Latte,$5.05
196,Latte,$4.55
197,Coffee,$5.05
198,Coffee,$4.51
199,Pumpkin Spice Latte,$3.64
200,Latte,$3.75
201,Pumpkin Spice Latte,$5.55
202,Pumpkin Spice Latte,$4.92
203,Coffee,$3.40
204,Pumpkin Spice Latte,$5.16
205,Coffee,$2.53
206,Pumpkin Spice Latte,$3.29
207,Coffee,$1.96
208,Coffee,$1.52
209,Latte,$4.39
210,Latte,$5.83
211,Pumpkin Spice Latte,$1.25
212,Coffee,$5.75
213,Coffee,$4.35
214,Coffee,$3.23
215,Pumpkin Spice Latte,$1.65
216,Pumpkin Spice Latte,$2.31
217,Latte,$4.80
218,Coffee,$3.69
219,Coffee,$2.44
220,Latte,$2.10
221,Pumpkin Spice Latte,$1.32
222,Latte,$1.71
223,Coffee,$4.66
224,Latte,$1.42
225,Latte,$4.34
226,Pumpkin Spice Latte,$3.12
227,Latte,$2.93
228,Coffee,$1.29
229,Coffee,$2.65
230,Latte,$3.99
231,Pumpkin Spice Latte,$2.65
232,Pumpkin Spice Latte,$4.26
233,Latte,$3.35
234,Coffee,$4.09
235,Latte,$4.93
236,Latte,$1.20
237,Latte,$1.22
238,Latte,$3.76
239,Pumpkin Spice Latte,$2.72
240,Latte,$2.52
241,Coffee,$3.02
242,Latte,$5.74
243,Pumpkin Spice Latte,$2.05
244,Latte,$3.83
245,Pumpkin Spice Latte,$2.44
246,Latte,$3.23
247,Latte,$2.79
248,Latte,$3.93
249,Latte,$5.63
250,Coffee,$2.66
251,Coffee,$1.84
252,Coffee,$4.81
253,Coffee,$5.95
254,Coffee,$1.02
255,Latte,$4.11
256,Pumpkin Spice Latte,$2.31
257,Latte,$1.30
258,Pumpkin Spice Latte,$5.76
259,Latte,$3.89
260,Pumpkin Spice Latte,$2.64
261,Coffee,$1.06
262,Coffee,$4.27
263,Pumpkin Spice Latte,$4.94
264,Pumpkin Spice Latte,$2.75
265,Latte,$4.67
266,Coffee,$1.86
267,Coffee,$5.18
268,Latte,$5.91
269,Latte,$2.47
270,Latte,$5.78
271,Latte,$4.18
272,Pumpkin Spice Latte,$1.52
273,Pumpkin Spice Latte,$4.10
274,Coffee,$5.18
275,Pumpkin Spice Latte,$5.70
276,Coffee,$1.88
277,Pumpkin Spice Latte,$3.64
278,Pumpkin Spice Latte,$4.53
279,Coffee,$2.48
280,Pumpkin Spice Latte,$5.13
281,Pumpkin Spice Latte,$5.52
282,Pumpkin Spice Latte,$1.71
283,Coffee,$5.44
284,Coffee,$4.65
285,Coffee,$3.07
286,Latte,$5.83
287,Pumpkin Spice Latte,$2.90
288,Latte,$4.23
289,Pumpkin Spice Latte,$2.62
290,Latte,$5.70
291,Coffee,$2.78
292,Latte,$3.07
293,Coffee,$2.11
294,Pumpkin Spice Latte,$1.30
295,Latte,$2.40
296,Latte,$5.16
297,Latte,$4.14
298,Pumpkin Spice Latte,$3.19
299,Pumpkin Spice Latte,$5.32
300,Coffee,$2.21
301,Latte,$3.29
302,Pumpkin Spice Latte,$5.72
303,Pumpkin Spice Latte,$3.96
304,Coffee,$2.39
305,Latte,$1.45
306,Coffee,$3.64
307,Coffee,$1.72
308,Latte,$3.47
309,Pumpkin Spice Latte,$1.75
310,Coffee,$2.33
311,Coffee,$3.81
312,Latte,$2.72
313,Coffee,$5.94
314,Pumpkin Spice Latte,$2.39
315,Latte,$4.31
316,Coffee,$1.60
317,Pumpkin Spice Latte,$5.14
318,Pumpkin Spice Latte,$1.83
319,Latte,$5.02
320,Coffee,$2.65
321,Pumpkin Spice Latte,$2.15
322,Coffee,$2.23
323,Pumpkin Spice Latte,$2.79
324,Coffee,$5.82
325,Latte,$5.33
326,Latte,$2.24
327,Pumpkin Spice Latte,$1.64
328,Latte,$2.63
329,Pumpkin Spice Latte,$5.00
330,Coffee,$5.31
331,Coffee,$5.76
332,Pumpkin Spice Latte,$4.06
333,Pumpkin Spice Latte,$5.65
334,Coffee,$4.98
335,Coffee,$3.91
336,Latte,$2.28
337,Coffee,$5.05
338,Latte,$2.60
339,Coffee,$5.57
340,Pumpkin Spice Latte,$5.82
341,Latte,$1.29
342,Pumpkin Spice Latte,$5.19
343,Latte,$5.27
344,Pumpkin Spice Latte,$6.00
345,Latte,$1.00
346,Latte,$3.69
347,Coffee,$2.17
348,Pumpkin Spice Latte,$4.89
349,Coffee,$4.52
350,Coffee,$3.58
351,Latte,$4.05
352,Pumpkin Spice Latte,$2.42
353,Latte,$1.41
354,Latte,$3.03
355,Coffee,$4.73
356,Coffee,$2.89
357,Pumpkin Spice Latte,$5.22
358,Pumpkin Spice Latte,$2.51
359,Coffee,$2.56
360,Latte,$1.37
361,Pumpkin Spice Latte,$4.33
362,Coffee,$5.21
363,Coffee,$3.04
364,Latte,$4.66
365,Latte,$4.58
366,Coffee,$2.51
367,Coffee,$1.21
368,Coffee,$4.61
369,Latte,$4.78
370,Coffee,$5.78
371,Latte,$3.14
372,Pumpkin Spice Latte,$4.66
373,Coffee,$1.82
374,Pumpkin Spice Latte,$2.63
375,Pumpkin Spice Latte,$2.39
376,Latte,$1.38
377,Latte,$2.16
378,Latte,$1.26
379,Coffee,$5.59
380,Coffee,$3.03
381,Latte,$4.56
382,Latte,$3.21
383,Latte,$1.89
384,Latte,$5.00
385,Pumpkin Spice Latte,$3.38
386,Latte,$3.32
387,Latte,$2.32
388,Latte,$1.44
389,Latte,$3.25
390,Pumpkin Spice Latte,$3.31
391,Coffee,$4.80
392,Latte,$3.05
393,Latte,$3.73
394,Pumpkin Spice Latte,$4.70
395,Pumpkin Spice Latte,$3.68
396,Coffee,$5.78
397,Pumpkin Spice Latte,$3.50
398,Latte,$5.77
399,Coffee,$5.27
400,Pumpkin Spice Latte,$3.09
401,Coffee,$4.34
402,Coffee,$2.55
403,Coffee,$5.06
404,Latte,$3.84
405,Latte,$3.63
406,Coffee,$2.44
407,Coffee,$3.06
408,Pumpkin Spice Latte,$5.62
409,Coffee,$5.66
410,Latte,$5.43
411,Pumpkin Spice Latte,$4.82
412,Coffee,$2.35
413,Pumpkin Spice Latte,$2.28
414,Latte,$3.92
415,Pumpkin Spice Latte,$3.39
416,Coffee,$4.32
417,Coffee,$5.13
418,Coffee,$4.21
419,Coffee,$3.40
420,Latte,$4.90
421,Pumpkin Spice Latte,$2.70
422,Coffee,$5.48
423,Latte,$1.94
424,Latte,$1.42
425,Coffee,$3.25
426,Pumpkin Spice Latte,$5.42
427,Pumpkin Spice Latte,$5.17
428,Latte,$4.50
429,Pumpkin Spice Latte,$5.49
430,Coffee,$1.88
431,Pumpkin Spice Latte,$1.80
432,Pumpkin Spice Latte,$1.14
433,Latte,$1.44
434,Pumpkin Spice Latte,$2.91
435,Latte,$2.74
436,Latte,$5.83
437,Coffee,$1.04
438,Coffee,$4.56
439,Latte,$5.58
440,Pumpkin Spice Latte,$5.02
441,Latte,$2.49
442,Pumpkin Spice Latte,$1.17
443,Pumpkin Spice Latte,$1.03
444,Latte,$1.28
445,Latte,$4.56
446,Pumpkin Spice Latte,$3.06
447,Coffee,$5.46
448,Pumpkin Spice Latte,$3.50
449,Coffee,$2.54
450,Latte,$4.21
451,Pumpkin Spice Latte,$4.98
452,Coffee,$5.88
453,Latte,$1.58
454,Pumpkin Spice Latte,$4.69
455,Pumpkin Spice Latte,$4.02
456,Pumpkin Spice Latte,$4.29
457,Pumpkin Spice Latte,$4.16
458,Pumpkin Spice Latte,$5.35
459,Coffee,$1.38
460,Pumpkin Spice Latte,$1.43
461,Coffee,$2.17
462,Latte,$5.42
463,Pumpkin Spice Latte,$3.44
464,Latte,$5.62
465,Latte,$5.47
466,Latte,$3.82
467,Latte,$4.39
468,Latte,$3.94
469,Pumpkin Spice Latte,$6.00
470,Coffee,$1.62
471,Coffee,$4.81
472,Latte,$1.50
473,Coffee,$3.40
474,Latte,$2.13
475,Coffee,$1.56
476,Pumpkin Spice Latte,$2.09
477,Latte,$4.67
478,Latte,$2.59
479,Latte,$1.94
480,Pumpkin Spice Latte,$4.28
481,Coffee,$2.72
482,Coffee,$5.16
483,Latte,$4.41
484,Pumpkin Spice Latte,$3.09
485,Pumpkin Spice Latte,$2.61
486,Coffee,$3.69
487,Pumpkin Spice Latte,$3.71
488,Coffee,$1.06
489,Pumpkin Spice Latte,$5.10
490,Coffee,$2.57
491,Pumpkin Spice Latte,$1.43
492,Latte,$2.26
493,Coffee,$3.99
494,Pumpkin Spice Latte,$5.54
495,Latte,$1.49
496,Latte,$1.28
497,Coffee,$4.57
498,Coffee,$2.26
499,Coffee,$5.72
500,Coffee,$5.66
501,Coffee,$5.45
502,Pumpkin Spice Latte,$3.35
503,Coffee,$4.56
504,Pumpkin Spice Latte,$5.14
505,Pumpkin Spice Latte,$1.31
506,Latte,$2.83
507,Latte,$3.13
508,Coffee,$1.78
509,Coffee,$3.72
510,Pumpkin Spice Latte,$4.85
511,Pumpkin Spice Latte,$2.86
512,Pumpkin Spice Latte,$1.48
513,Pumpkin Spice Latte,$1.43
514,Pumpkin Spice Latte,$1.01
515,Pumpkin Spice Latte,$2.09
516,Coffee,$5.02
517,Coffee,$1.97
518,Coffee,$3.90
519,Coffee,$1.40
520,Latte,$2.03
521,Latte,$4.49
522,Latte,$1.42
523,Pumpkin Spice Latte,$4.29
524,Pumpkin Spice Latte,$3.07
525,Pumpkin Spice Latte,$4.22
526,Latte,$4.62
527,Coffee,$4.29
528,Pumpkin Spice Latte,$4.34
529,Coffee,$3.56
530,Latte,$1.98
531,Latte,$4.05
532,Latte,$3.19
533,Coffee,$5.14
534,Latte,$2.70
535,Pumpkin Spice Latte,$2.28
536,Coffee,$5.12
537,Latte,$1.55
538,Coffee,$2.88
539,Latte,$1.62
540,Pumpkin Spice Latte,$1.75
541,Coffee,$4.33
542,Latte,$5.96
543,Latte,$4.02
544,Coffee,$3.51
545,Pumpkin Spice Latte,$3.59
546,Pumpkin Spice Latte,$2.54
547,Pumpkin Spice Latte,$5.63
548,Coffee,$2.32
549,Latte,$4.14
550,Pumpkin Spice Latte,$5.43
551,Coffee,$4.06
552,Coffee,$3.90
553,Pumpkin Spice Latte,$1.16
554,Pumpkin Spice Latte,$3.39
555,Pumpkin Spice Latte,$1.23
556,Pumpkin Spice Latte,$3.66
557,Latte,$5.40
558,Coffee,$1.46
559,Coffee,$2.21
560,Latte,$4.90
561,Pumpkin Spice Latte,$2.87
562,Latte,$5.09
563,Latte,$4.11
564,Latte,$5.14
565,Latte,$2.01
566,Latte,$2.36
567,Coffee,$1.54
568,Latte,$4.77
569,Latte,$5.11
570,Coffee,$1.14
571,Pumpkin Spice Latte,$5.01
572,Coffee,$3.12
573,Coffee,$1.21
574,Pumpkin Spice Latte,$3.68
575,Coffee,$3.05
576,Coffee,$4.23
577,Coffee,$1.62
578,Pumpkin Spice Latte,$1.36
579,Latte,$4.65
580,Latte,$2.22
581,Pumpkin Spice Latte,$4.66
582,Latte,$4.00
583,Latte,$3.13
584,Coffee,$3.90
585,Coffee,$3.91
586,Latte,$3.23
587,Coffee,$3.18
588,Coffee,$2.62
589,Latte,$1.74
590,Latte,$2.31
591,Coffee,$1.97
592,Latte,$5.03
593,Coffee,$2.04
594,Pumpkin Spice Latte,$3.33
595,Coffee,$3.86
596,Latte,$4.74
597,Pumpkin Spice Latte,$1.91
598,Coffee,$4.91
599,Pumpkin Spice Latte,$2.30
600,Latte,$1.49
601,Pumpkin Spice Latte,$3.33
602,Pumpkin Spice Latte,$2.58
603,Pumpkin Spice Latte,$4.39
604,Coffee,$3.93
605,Pumpkin Spice Latte,$4.51
606,Pumpkin Spice Latte,$2.76
607,Pumpkin Spice Latte,$3.03
608,Coffee,$2.32
609,Coffee,$2.98
610,Latte,$5.77
611,Latte,$3.58
612,Pumpkin Spice Latte,$1.95
613,Coffee,$4.86
614,Pumpkin Spice Latte,$5.70
615,Coffee,$5.91
616,Coffee,$4.80
617,Pumpkin Spice Latte,$1.79
618,Pumpkin Spice Latte,$5.16
619,Pumpkin Spice Latte,$2.88
620,Latte,$2.01
621,Pumpkin Spice Latte,$5.44
622,Latte,$5.11
623,Pumpkin Spice Latte,$3.51
624,Latte,$5.50
625,Latte,$1.11
626,Latte,$4.72
627,Pumpkin Spice Latte,$2.92
628,Pumpkin Spice Latte,$5.70
629,Latte,$5.64
630,Pumpkin Spice Latte,$1.21
631,Coffee,$5.62
632,Pumpkin Spice Latte,$1.65
633,Coffee,$4.62
634,Coffee,$5.73
635,Coffee,$3.90
636,Pumpkin Spice Latte,$5.68
637,Pumpkin Spice Latte,$1.30
638,Pumpkin Spice Latte,$5.95
639,Latte,$3.09
640,Pumpkin Spice Latte,$2.75
641,Latte,$3.86
642,Pumpkin Spice Latte,$5.58
643,Pumpkin Spice Latte,$3.34
644,Latte,$1.81
645,Latte,$2.42
646,Latte,$3.63
647,Coffee,$5.50
648,Coffee,$4.55
649,Pumpkin Spice Latte,$5.85
650,Coffee,$2.02
651,Pumpkin Spice Latte,$2.52
652,Latte,$2.58
653,Pumpkin Spice Latte,$3.38
654,Latte,$3.27
655,Pumpkin Spice Latte,$3.00
656,Coffee,$2.67
657,Pumpkin Spice Latte,$3.72
658,Pumpkin Spice Latte,$4.28
659,Latte,$1.41
660,Pumpkin Spice Latte,$5.67
661,Coffee,$1.52
662,Latte,$4.97
663,Pumpkin Spice Latte,$4.01
664,Pumpkin Spice Latte,$5.78
665,Pumpkin Spice Latte,$1.67
666,Pumpkin Spice Latte,$2.23
667,Latte,$1.17
668,Coffee,$5.86
669,Pumpkin Spice Latte,$5.56
670,Coffee,$5.91
671,Pumpkin Spice Latte,$4.33
672,Coffee,$5.67
673,Latte,$1.96
674,Pumpkin Spice Latte,$2.47
675,Pumpkin Spice Latte,$1.62
676,Latte,$3.70
677,Coffee,$3.76
678,Coffee,$4.72
679,Coffee,$4.22
680,Coffee,$5.16
681,Coffee,$1.93
682,Coffee,$5.85
683,Latte,$4.20
684,Pumpkin Spice Latte,$1.78
685,Pumpkin Spice Latte,$5.26
686,Pumpkin Spice Latte,$5.06
687,Coffee,$5.96
688,Latte,$1.10
689,Coffee,$4.50
690,Coffee,$1.60
691,Pumpkin Spice Latte,$3.65
692,Coffee,$5.30
693,Pumpkin Spice Latte,$1.02
694,Coffee,$5.33
695,Latte,$3.53
696,Pumpkin Spice Latte,$2.77
697,Pumpkin Spice Latte,$4.46
698,Pumpkin Spice Latte,$5.68
699,Coffee,$2.92
700,Coffee,$4.91
701,Pumpkin Spice Latte,$5.68
702,Latte,$3.11
703,Pumpkin Spice Latte,$3.21
704,Pumpkin Spice Latte,$5.71
705,Coffee,$4.93
706,Latte,$5.63
707,Coffee,$5.40
708,Coffee,$3.76
709,Latte,$4.65
710,Coffee,$1.73
711,Coffee,$3.54
712,Coffee,$1.79
713,Latte,$1.17
714,Coffee,$5.43
715,Latte,$2.39
716,Pumpkin Spice Latte,$5.79
717,Coffee,$3.82
718,Latte,$4.22
719,Latte,$5.18
720,Pumpkin Spice Latte,$4.63
721,Coffee,$4.80
722,Latte,$2.96
723,Coffee,$3.67
724,Coffee,$5.17
725,Pumpkin Spice Latte,$4.42
726,Coffee,$4.67
727,Pumpkin Spice Latte,$2.90
728,Pumpkin Spice Latte,$4.20
729,Latte,$4.77
730,Pumpkin Spice Latte,$3.72
731,Coffee,$1.90
732,Pumpkin Spice Latte,$3.21
733,Latte,$1.36
734,Latte,$4.05
735,Coffee,$1.85
736,Pumpkin Spice Latte,$2.48
737,Latte,$5.45
738,Coffee,$3.31
739,Pumpkin Spice Latte,$3.70
740,Latte,$4.12
741,Pumpkin Spice Latte,$4.96
742,Coffee,$4.22
743,Pumpkin Spice Latte,$4.77
744,Pumpkin Spice Latte,$3.77
745,Pumpkin Spice Latte,$4.82
746,Coffee,$5.38
747,Latte,$3.65
748,Latte,$1.40
749,Coffee,$3.41
750,Pumpkin Spice Latte,$1.28
751,Coffee,$1.66
752,Pumpkin Spice Latte,$4.33
753,Latte,$3.85
754,Pumpkin Spice Latte,$1.73
755,Coffee,$5.96
756,Latte,$4.94
757,Coffee,$2.42
758,Latte,$2.35
759,Pumpkin Spice Latte,$4.07
760,Pumpkin Spice Latte,$1.51
761,Pumpkin Spice Latte,$1.34
762,Latte,$3.76
763,Latte,$5.13
764,Coffee,$3.68
765,Pumpkin Spice Latte,$5.32
766,Coffee,$2.29
767,Pumpkin Spice Latte,$3.60
768,Coffee,$1.89
769,Coffee,$3.86
770,Latte,$1.57
771,Coffee,$4.43
772,Coffee,$5.41
773,Coffee,$4.47
774,Latte,$2.85
775,Latte,$3.32
776,Latte,$5.55
777,Coffee,$5.84
778,Latte,$4.90
779,Pumpkin Spice Latte,$4.58
780,Pumpkin Spice Latte,$3.12
781,Coffee,$2.99
782,Coffee,$1.65
783,Latte,$1.93
784,Coffee,$2.51
785,Coffee,$1.45
786,Pumpkin Spice Latte,$5.38
787,Coffee,$1.19
788,Coffee,$3.50
789,Coffee,$2.80
790,Latte,$1.64
791,Pumpkin Spice Latte,$5.04
792,Latte,$4.92
793,Coffee,$1.60
794,Pumpkin Spice Latte,$1.32
795,Pumpkin Spice Latte,$5.37
796,Pumpkin Spice Latte,$5.19
797,Coffee,$5.81
798,Latte,$4.43
799,Coffee,$2.02
800,Pumpkin Spice Latte,$2.21
801,Latte,$2.41
802,Pumpkin Spice Latte,$1.86
803,Latte,$4.43
804,Latte,$1.32
805,Pumpkin Spice Latte,$2.37
806,Latte,$1.49
807,Pumpkin Spice Latte,$5.46
808,Latte,$1.92
809,Latte,$4.34
810,Pumpkin Spice Latte,$3.52
811,Pumpkin Spice Latte,$1.70
812,Coffee,$4.70
813,Coffee,$2.36
814,Latte,$5.90
815,Latte,$1.42
816,Coffee,$5.25
817,Coffee,$4.38
818,Coffee,$1.49
819,Pumpkin Spice Latte,$4.64
820,Pumpkin Spice Latte,$3.93
821,Pumpkin Spice Latte,$1.65
822,Latte,$4.28
823,Latte,$1.82
824,Latte,$3.90
825,Latte,$2.47
826,Latte,$3.75
827,Coffee,$4.10
828,Pumpkin Spice Latte,$1.87
829,Pumpkin Spice Latte,$4.45
830,Pumpkin Spice Latte,$1.35
831,Coffee,$4.82
832,Latte,$3.16
833,Coffee,$2.10
834,Coffee,$5.57
835,Latte,$3.57
836,Coffee,$3.67
837,Pumpkin Spice Latte,$1.76
838,Latte,$3.44
839,Pumpkin Spice Latte,$3.61
840,Pumpkin Spice Latte,$3.24
841,Pumpkin Spice Latte,$5.45
842,Pumpkin Spice Latte,$4.28
843,Latte,$2.54
844,Coffee,$2.82
845,Latte,$2.63
846,Latte,$5.78
847,Pumpkin Spice Latte,$1.24
848,Pumpkin Spice Latte,$1.04
849,Pumpkin Spice Latte,$3.11
850,Pumpkin Spice Latte,$5.16
851,Latte,$5.92
852,Latte,$4.38
853,Latte,$2.41
854,Pumpkin Spice Latte,$2.00
855,Latte,$2.58
856,Latte,$3.49
857,Pumpkin Spice Latte,$1.65
858,Latte,$4.71
859,Coffee,$4.37
860,Latte,$1.23
861,Latte,$5.43
862,Latte,$3.58
863,Latte,$5.99
864,Latte,$1.79
865,Coffee,$1.88
866,Pumpkin Spice Latte,$1.22
867,Pumpkin Spice Latte,$4.98
868,Pumpkin Spice Latte,$2.95
869,Latte,$5.41
870,Coffee,$2.14
871,Latte,$5.76
872,Coffee,$3.74
873,Pumpkin Spice Latte,$3.41
874,Latte,$1.47
875,Pumpkin Spice Latte,$3.53
876,Coffee,$4.36
877,Latte,$5.18
878,Pumpkin Spice Latte,$4.63
879,Coffee,$5.83
880,Pumpkin Spice Latte,$4.59
881,Latte,$4.90
882,Coffee,$2.43
883,Coffee,$4.46
884,Latte,$2.50
885,Coffee,$3.21
886,Coffee,$1.97
887,Pumpkin Spice Latte,$1.01
888,Latte,$5.90
889,Coffee,$1.57
890,Pumpkin Spice Latte,$2.77
891,Coffee,$1.07
892,Coffee,$2.23
893,Latte,$3.85
894,Latte,$2.98
895,Pumpkin Spice Latte,$4.22
896,Pumpkin Spice Latte,$5.14
897,Coffee,$4.90
898,Coffee,$3.43
899,Coffee,$5.06
900,Coffee,$4.12
901,Latte,$3.94
902,Coffee,$4.78
903,Pumpkin Spice Latte,$3.80
904,Latte,$5.65
905,Coffee,$4.68
906,Latte,$1.03
907,Pumpkin Spice Latte,$2.74
908,Coffee,$2.55
909,Latte,$2.45
910,Pumpkin Spice Latte,$1.23
911,Coffee,$3.92
912,Latte,$2.92
913,Coffee,$2.98
914,Latte,$4.38
915,Pumpkin Spice Latte,$3.42
916,Latte,$5.78
917,Coffee,$1.96
918,Pumpkin Spice Latte,$2.37
919,Coffee,$4.89
920,Coffee,$4.19
921,Coffee,$4.40
922,Latte,$1.60
923,Pumpkin Spice Latte,$5.64
924,Latte,$1.60
925,Latte,$4.55
926,Coffee,$2.28
927,Coffee,$2.54
928,Pumpkin Spice Latte,$4.38
929,Pumpkin Spice Latte,$2.28
930,Latte,$5.39
931,Latte,$2.70
932,Latte,$1.92
933,Pumpkin Spice Latte,$2.73
934,Pumpkin Spice Latte,$5.61
935,Latte,$4.76
936,Coffee,$4.03
937,Coffee,$5.05
938,Coffee,$1.71
939,Coffee,$1.59
940,Coffee,$5.24
941,Latte,$4.63
942,Coffee,$1.13
943,Latte,$2.78
944,Latte,$3.98
945,Pumpkin Spice Latte,$2.12
946,Coffee,$3.45
947,Coffee,$2.73
948,Pumpkin Spice Latte,$2.34
949,Coffee,$2.51
950,Pumpkin Spice Latte,$5.57
951,Pumpkin Spice Latte,$3.94
952,Coffee,$4.41
953,Latte,$2.11
954,Coffee,$3.63
955,Latte,$1.91
956,Latte,$5.74
957,Pumpkin Spice Latte,$1.51
958,Coffee,$3.37
959,Coffee,$3.13
960,Coffee,$5.67
961,Latte,$4.75
962,Coffee,$3.94
963,Coffee,$1.44
964,Pumpkin Spice Latte,$2.19
965,Latte,$4.43
966,Latte,$3.31
967,Latte,$2.36
968,Latte,$3.55
969,Pumpkin Spice Latte,$2.87
970,Coffee,$4.21
971,Latte,$3.07
972,Pumpkin Spice Latte,$4.90
973,Coffee,$1.91
974,Latte,$5.29
975,Pumpkin Spice Latte,$3.77
976,Pumpkin Spice Latte,$1.15
977,Latte,$5.56
